ITEM,OXPRICE,WEIGHT,STOCK,LENGTH,WIDTH,HEIGHT,TITLE_EN,TITLE_SK,TITLE_SL,TITLE_HU,TITLE_HR,TITLE_RO,TITLE_BG,FEATURES_JSON
10046124,1,25,0,296,294,230,Blumfeldt Pantheon Wall Pergola 3x3m wall-mounted weatherproof powder-coated steel,"Blumfeldt Pantheon Wall Pergola, nástenná pergola, 3 x 3 m, práškovo lakovná oceľ, odolná voči poveternostným vplyvom","Blumfeldt Pantheon Wall Pergola, stenska pergola, 3 x 3 m, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Wall Pergola, fali pergola, 3 x 3 m, porszórt acél, időjárásálló","Blumfeldt Pantheon Wall Pergola, zidna pergola, 3 x 3 m, čelik premazan prahom, otporan na vremenske uvjete","Blumfeldt Pantheon Wall Pergola, pergolă montată pe perete, 3 x 3 m, oțel vopsit cu pulbere, rezistentă la intemperii","Blumfeldt Pantheon Wall Pergola, стенна пергола, 3 x 3 м, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<b>Wandmontiert für zusätzliche Stabilität</b>: Das wandmontierte Design bietet nicht nur zusätzlichen strukturellen Halt, sondern ermöglicht auch eine einfache Montage nahe am Haus"", ""name"": null, ""image"": null}, {""desc"": ""<b>Robuste Konstruktion aus pulverbeschichtetem Stahl</b>: Die Pergola ist aus hochwertigem pulverbeschichtetem Stahl gefertigt, was eine hohe Stabilität und Langlebigkeit gewährleistet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Wetterbeständiges Polyesterdach mit PA-Beschichtung</b>: Das Dach besteht aus wetterbeständigem Polyester mit einer wasserabweisenden PA-Beschichtung, das Schutz vor verschiedenen Wetterbedingungen bietet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Verbesserte Zugänglichkeit</b>: Durch die wandmontierte Positionierung kann die Pergola näher am Haus platziert werden, was einen mühelosen Zugang ermöglicht und das Outdoor-Leben komfortabler gestaltet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Geeignet für alle vier Jahreszeiten</b>: Dank des wetterbeständigen Polyesterdachs bietet die Pergola ganzjährig Schutz vor Sonne und Regen und sorgt für angenehmen Schatten"", ""name"": null, ""image"": null}, {""desc"": ""<b>Einfache Montage</b>: Die Pergola ist einfach zusammenzubauen und enthält alles, was für eine schnelle Installation benötigt wird"", ""name"": null, ""image"": null}]}"
10046123,1,29.5,0,396,294,294,Blumfeldt Pantheon Wall Pergola 3x4m wall-mounted weatherproof powder-coated steel,"Blumfeldt Pantheon Wall Pergola, nástenná pergola, 3 x 4 m, práškovo lakovná oceľ, odolná voči poveternostným vplyvom","Blumfeldt Pantheon Wall Pergola, stenska pergola, 3 x 4 m, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Wall Pergola, fali pergola, 3 x 4 m, porszórt acél, időjárásálló","Blumfeldt Pantheon zidna pergola, zidna pergola, 3 x 4 m, čelik premazan prahom, otporan na vremenske uvjete","Blumfeldt Pantheon Wall Pergola, Pergolă montată pe perete, 3 x 4 m, oțel vopsit cu pulbere, rezistentă la intemperii","Blumfeldt Pantheon Wall Pergola, стенна пергола, 3 x 4 m, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<b>Wandmontiert für zusätzliche Stabilität</b>: Das wandmontierte Design bietet nicht nur zusätzlichen strukturellen Halt, sondern ermöglicht auch eine einfache Montage nahe am Haus"", ""name"": null, ""image"": null}, {""desc"": ""<b>Robuste Konstruktion aus pulverbeschichtetem Stahl</b>: Die Pergola ist aus hochwertigem pulverbeschichtetem Stahl gefertigt, was eine hohe Stabilität und Langlebigkeit gewährleistet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Wetterbeständiges Polyesterdach mit PA-Beschichtung</b>: Das Dach besteht aus wetterbeständigem Polyester mit einer wasserabweisenden PA-Beschichtung, das Schutz vor verschiedenen Wetterbedingungen bietet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Verbesserte Zugänglichkeit</b>: Durch die wandmontierte Positionierung kann die Pergola näher am Haus platziert werden, was einen mühelosen Zugang zu Innenbereichen ermöglicht und das Outdoor-Leben komfortabler gestaltet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Geeignet für alle vier Jahreszeiten</b>: Dank des wetterbeständigen Polyesterdachs bietet die Pergola ganzjährig Schutz vor Sonne und Regen und sorgt für angenehmen Schatten"", ""name"": null, ""image"": null}, {""desc"": ""<b>Einfache Montage</b>: Die Pergola ist einfach zusammenzubauen und enthält alles, was für eine schnelle Installation benötigt wird"", ""name"": null, ""image"": null}]}"
10046122,1,25,0,296,294,230,Blumfeldt Pantheon Wall Pergola 3x3m wall-mounted weatherproof powder-coated steel,"Blumfeldt Pantheon Wall Pergola, nástenná pergola, 3 x 3 m, práškovo lakovná oceľ, odolná voči poveternostným vplyvom","Blumfeldt Pantheon Wall Pergola, stenska pergola, 3 x 3 m, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Wall Pergola, fali pergola, 3 x 3 m, porszórt acél, időjárásálló","Blumfeldt Pantheon Wall Pergola, zidna pergola, 3 x 3 m, čelik premazan prahom, otporan na vremenske uvjete","Blumfeldt Pantheon Wall Pergola, pergolă de perete, 3 x 3 m, oțel acoperit cu pulbere, rezistent la intemperii","Blumfeldt Pantheon Wall Pergola, стенна пергола, 3 x 3 м, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<b>Wandmontiert für zusätzliche Stabilität</b>: Das wandmontierte Design bietet nicht nur zusätzlichen strukturellen Halt, sondern ermöglicht auch eine einfache Montage nahe am Haus"", ""name"": null, ""image"": null}, {""desc"": ""<b>Robuste Konstruktion aus pulverbeschichtetem Stahl</b>: Die Pergola ist aus hochwertigem pulverbeschichtetem Stahl gefertigt, was eine hohe Stabilität und Langlebigkeit gewährleistet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Wetterbeständiges Polyesterdach mit PA-Beschichtung</b>: Das Dach besteht aus wetterbeständigem Polyester mit einer wasserabweisenden PA-Beschichtung, das Schutz vor verschiedenen Wetterbedingungen bietet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Verbesserte Zugänglichkeit</b>: Durch die wandmontierte Positionierung kann die Pergola näher am Haus platziert werden, was einen mühelosen Zugang ermöglicht und das Outdoor-Leben komfortabler gestaltet"", ""name"": null, ""image"": null}, {""desc"": ""<b>Geeignet für alle vier Jahreszeiten</b>: Dank des wetterbeständigen Polyesterdachs bietet die Pergola ganzjährig Schutz vor Sonne und Regen und sorgt für angenehmen Schatten"", ""name"": null, ""image"": null}, {""desc"": ""<b>Einfache Montage</b>: Die Pergola ist einfach zusammenzubauen und enthält alles, was für eine schnelle Installation benötigt wird"", ""name"": null, ""image"": null}]}"
10046121,1,48.8,0,386,598,300,Party Haven tent 598x386x300 cm weatherproof fabric steel frame easy assembly with side walls,"Party Haven, stan, 598 x 386 x 300 cm, odolný voči poveternostným vplyvom, oceľový rám, jednoduchá montáž, s bočnými stenami","Party Haven, šotor, 598 x 386 x 300 cm, odporen na vremenske vplive, jekleni okvir, enostaven za sestavljanje, s stranskimi stenami","Party Haven, sátor, 598 x 386 x 300 cm, időjárásálló, acélvázas, egyszerű összeszerelés, oldalfalakkal","Party Haven, šator, 598 x 386 x 300 cm, otporan na vremenske uvjete, čelični okvir, jednostavan za sastavljanje, s bočnim stijenkama","Party Haven, cort, 598 x 386 x 300 cm, rezistent la intemperii, cadru din oțel, ușor de asamblat, cu pereți laterali","Party Haven, палатка, 598 x 386 x 300 cm, устойчива на атмосферни влияния, стоманена рамка, лесна за сглобяване, със странични стени","{""features"": [{""desc"": ""Robust und stabil: Hochwertiger Stahlrahmen und 170 gr PE Dach"", ""name"": null, ""image"": null}, {""desc"": ""Schützt vor Regen und Sonne: wetterfestes Gewebe"", ""name"": null, ""image"": null}, {""desc"": ""Ein echter Hingucker: Seitenwände mit Fenster und dunkler Bodenrahmen"", ""name"": null, ""image"": null}, {""desc"": ""Leichter Aufbau: Stahlrahmen wird per Steckverbindung aufgestellt"", ""name"": null, ""image"": null}, {""desc"": ""Vielseitig einsetzbar: Seitenwände können offen oder geschlossen sein"", ""name"": null, ""image"": null}, {""desc"": ""Schutz vor Insekten: Hält lästige Mücken, Fliegen und Wespen fern"", ""name"": null, ""image"": null}]}"
10046120,1,45,0,296,598,280,Party Haven tent 598x296x280 cm weatherproof fabric steel frame easy assembly with side walls,"Party Haven, stan, 598 x 296 x 280 cm, odolný voči poveternostným vplyvom, oceľový rám, jednoduchá montáž, s bočnými stenami","Party Haven, šotor, 598 x 296 x 280 cm, odporen na vremenske vplive, jekleni okvir, enostaven za sestavljanje, s stranskimi stenami","Party Haven, sátor, 598 x 296 x 280 cm, időjárásálló, acélvázas, egyszerű összeszerelés, oldalfalakkal","Party Haven, šator, 598 x 296 x 280 cm, otporan na vremenske uvjete, čelični okvir, jednostavan za sastavljanje, s bočnim stijenkama","Party Haven, cort, 598 x 296 x 280 cm, rezistent la intemperii, cadru din oțel, ușor de asamblat, cu pereți laterali","Party Haven, палатка, 598 x 296 x 280 cm, устойчива на атмосферни влияния, стоманена рамка, лесна за сглобяване, със странични стени","{""features"": [{""desc"": ""Robust und stabil: Hochwertiger Stahlrahmen und 170 gr PE Dach"", ""name"": null, ""image"": null}, {""desc"": ""Schützt vor Regen und Sonne: wetterfestes Gewebe"", ""name"": null, ""image"": null}, {""desc"": ""Ein echter Hingucker: Seitenwände mit Fenster und dunkler Bodenrahmen"", ""name"": null, ""image"": null}, {""desc"": ""Leichter Aufbau: Stahlrahmen wird per Steckverbindung aufgestellt"", ""name"": null, ""image"": null}, {""desc"": ""Vielseitig einsetzbar: Seitenwände können offen oder geschlossen sein"", ""name"": null, ""image"": null}, {""desc"": ""Schutz vor Insekten: Hält lästige Mücken, Fliegen und Wespen fern"", ""name"": null, ""image"": null}]}"
10046119,1,31.4,0,296,400,280,Party Haven tent 400x296x280 cm weatherproof fabric steel frame easy assembly with side walls,"Party Haven, stan, 400 x 296 x 280 cm, odolný voči poveternostným vplyvom, oceľový rám, jednoduchá montáž, s bočnými stenami","Party Haven, šotor, 400 x 296 x 280 cm, odporen na vremenske vplive, jekleni okvir, enostaven za sestavljanje, s stranskimi stenami","Party Haven, sátor, 400 x 296 x 280 cm, időjárásálló, acélvázas, egyszerű összeszerelés, oldalfalakkal","Party Haven, šator, 400 x 296 x 280 cm, otporan na vremenske uvjete, čelični okvir, jednostavan za sastavljanje, s bočnim stijenkama","Party Haven, cort, 400 x 296 x 280 cm, rezistent la intemperii, cadru din oțel, ușor de asamblat, cu pereți laterali","Party Haven, палатка, 400 x 296 x 280 cm, устойчива на атмосферни влияния, стоманена рамка, лесна за сглобяване, със странични стени","{""features"": [{""desc"": ""Robust und stabil: Hochwertiger Stahlrahmen und 170 gr PE Dach"", ""name"": null, ""image"": null}, {""desc"": ""Schützt vor Regen und Sonne: wetterfestes Gewebe"", ""name"": null, ""image"": null}, {""desc"": ""Ein echter Hingucker: Seitenwände mit Fenster und dunkler Bodenrahmen"", ""name"": null, ""image"": null}, {""desc"": ""Leichter Aufbau: Stahlrahmen wird per Steckverbindung aufgestellt"", ""name"": null, ""image"": null}, {""desc"": ""Vielseitig einsetzbar: Seitenwände können offen oder geschlossen sein"", ""name"": null, ""image"": null}, {""desc"": ""Schutz vor Insekten: Hält lästige Mücken, Fliegen und Wespen fern"", ""name"": null, ""image"": null}]}"
10046112,1,36,0,394,294,230,Blumfeldt Pantheon Robust pergola 3x4m weather-resistant powder-coated steel,"Blumfeldt Pantheon Robust, pergola, 3 x 4 m, s bočnými roletami, práškovo lakovaná oceľ odolná voči poveternostným vplyvom","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, s stranskimi žaluzijami, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, oldalsó redőnyökkel, időjárásálló porszórt acél","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, s bočnim roletama, čelik otporan na vremenske uvjete premazan prahom","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, cu jaluzele laterale, oțel acoperit cu pulbere rezistent la intemperii","Blumfeldt Pantheon Robust, пергола, 3 x 4 м, със странични щори, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<strong>Stabiler Schutz im Freien:</strong>&nbsp;Robuster pulverbeschichteter Stahlrahmen f&uuml;r hohe Stabilit&auml;t und Tragf&auml;higkeit, bietet sicheren R&uuml;ckzugsort bei jedem Wetter"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Wetterbest&auml;ndiges Dach:</strong>&nbsp;Hochwertiges Polyesterdach mit wasserabweisender PU-Beschichtung bietet zuverl&auml;ssigen Schutz vor Sonne und Regen"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Ganzj&auml;hrige Nutzungsm&ouml;glichkeit:</strong>&nbsp;Dank des wetterbest&auml;ndigen Dachs kann die Pergola das ganze Jahr &uuml;ber genutzt werden, f&uuml;r entspannte Momente im Freien unabh&auml;ngig von der Jahreszeit"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Einfache Montage und Komplettpaket:</strong>&nbsp;Schnelle und unkomplizierte Montage mit allem notwendigen Zubeh&ouml;r im Lieferumfang enthalten, f&uuml;r eine problemlose Einrichtung Ihrer eigenen Wohlf&uuml;hloase im Freien"", ""name"": null, ""image"": null}]}"
10046111,1,31,0,294,294,230,Blumfeldt Pantheon Robust pergola 3x3m weather-resistant powder-coated steel,"Blumfeldt Pantheon Robust, pergola, 3 x 3 m, s bočnými roletami, práškovo lakovaná oceľ odolná voči poveternostným vplyvom","Blumfeldt Pantheon Robust, pergola, 3 x 3 m, s stranskimi žaluzijami, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Robust, pergola, 3 x 3 m, oldalsó redőnyökkel, időjárásálló porszórt acél","Blumfeldt Pantheon Robust, pergola, 3 x 3 m, s bočnim roletama, čelik otporan na vremenske uvjete premazan prahom","Blumfeldt Pantheon Robust, pergolă de perete, 3 x 3 m, cu jaluzele laterale, oțel acoperit cu pulbere rezistent la intemperii","Blumfeldt Pantheon Pergola, пергола, 3 x 3 m, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<strong>Stabiler Schutz im Freien:</strong>&nbsp;Robuster pulverbeschichteter Stahlrahmen f&uuml;r hohe Stabilit&auml;t und Tragf&auml;higkeit, bietet sicheren R&uuml;ckzugsort bei jedem Wetter"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Wetterbest&auml;ndiges Dach:</strong>&nbsp;Hochwertiges Polyesterdach mit wasserabweisender PU-Beschichtung bietet zuverl&auml;ssigen Schutz vor Sonne und Regen"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Ganzj&auml;hrige Nutzungsm&ouml;glichkeit:</strong>&nbsp;Dank des wetterbest&auml;ndigen Dachs kann die Pergola das ganze Jahr &uuml;ber genutzt werden, f&uuml;r entspannte Momente im Freien unabh&auml;ngig von der Jahreszeit"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Einfache Montage und Komplettpaket:</strong>&nbsp;Schnelle und unkomplizierte Montage mit allem notwendigen Zubeh&ouml;r im Lieferumfang enthalten, f&uuml;r eine problemlose Einrichtung Ihrer eigenen Wohlf&uuml;hloase im Freien"", ""name"": null, ""image"": null}]}"
10046110,1,41,0,394,294,230,Blumfeldt Pantheon Robust pergola 3x4m weather-resistant powder-coated steel side shutters,"Blumfeldt Pantheon Robust, pergola, 3 x 4 m, s bočnými roletami, práškovo lakovaná oceľ odolná voči poveternostným vplyvom","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, s stranskimi roletami, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, oldalsó redőnyökkel, időjárásálló porszórt acél","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, s bočnim roletama, čelik otporan na vremenske uvjete premazan prahom","Blumfeldt Pantheon Robust, pergola, 3 x 4 m, cu jaluzele laterale, oțel acoperit cu pulbere rezistent la intemperii","Blumfeldt Pantheon Robust, пергола, 3 x 4 м, със странични щори, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<strong>Stabiler Schutz im Freien:</strong>&nbsp;Robuster pulverbeschichteter Stahlrahmen f&uuml;r hohe Stabilit&auml;t und Tragf&auml;higkeit, bietet sicheren R&uuml;ckzugsort bei jedem Wetter"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Wetterbest&auml;ndiges Dach:</strong>&nbsp;Hochwertiges Polyesterdach mit wasserabweisender PU-Beschichtung bietet zuverl&auml;ssigen Schutz vor Sonne und Regen"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Vielseitiger Schutz vor Sonne und Wind:</strong>&nbsp;Seitliche Rolll&auml;den aus strapazierf&auml;higem PA-beschichtetem Polyester bieten zus&auml;tzlichen Schutz vor Sonne, Wind und gew&auml;hren Privatsph&auml;re, flexibel einstellbar nach Bedarf"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Ganzj&auml;hrige Nutzungsm&ouml;glichkeit:</strong>&nbsp;Dank des wetterbest&auml;ndigen Dachs und der seitlichen Rolll&auml;den kann die Pergola das ganze Jahr &uuml;ber genutzt werden, f&uuml;r entspannte Momente im Freien unabh&auml;ngig von der Jahreszeit"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Einfache Montage und Komplettpaket:</strong>&nbsp;Schnelle und unkomplizierte Montage mit allem notwendigen Zubeh&ouml;r im Lieferumfang enthalten, f&uuml;r eine problemlose Einrichtung Ihrer eigenen Wohlf&uuml;hloase im Freien"", ""name"": null, ""image"": null}]}"
10046109,1,35,50,294,294,230,Blumfeldt Pantheon Robust pergola 3x3m weather-resistant powder-coated steel side shutters,"Blumfeldt Pantheon Robust, pergola, 3 x 3 m, s bočnými roletami, práškovo lakovaná oceľ odolná voči poveternostným vplyvom","Blumfeldt Pantheon Robust, pergola, 3 x 3 m, s stranskimi žaluzijami, prašno lakirano jeklo, odporno na vremenske vplive","Blumfeldt Pantheon Robust, pergola, 3 x 3 m, oldalsó redőnyökkel, időjárásálló porszórt acél","Blumfeldt Pantheon Robust, pergola, 3 x 3 m, s bočnim roletama, čelik otporan na vremenske uvjete premazan prahom","Blumfeldt Pantheon Robust, pergolă de perete, 3 x 3 m, cu jaluzele laterale, oțel acoperit cu pulbere rezistent la intemperii","Blumfeldt Pantheon Pergola, пергола, 3 x 3 m, прахово боядисана стомана, устойчива на атмосферни влияния","{""features"": [{""desc"": ""<strong>Stabiler Schutz im Freien:</strong>&nbsp;Robuster pulverbeschichteter Stahlrahmen f&uuml;r hohe Stabilit&auml;t und Tragf&auml;higkeit, bietet sicheren R&uuml;ckzugsort bei jedem Wetter"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Wetterbest&auml;ndiges Dach:</strong>&nbsp;Hochwertiges Polyesterdach mit wasserabweisender PU-Beschichtung bietet zuverl&auml;ssigen Schutz vor Sonne und Regen"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Vielseitiger Schutz vor Sonne und Wind:</strong>&nbsp;Seitliche Rolll&auml;den aus strapazierf&auml;higem PA-beschichtetem Polyester bieten zus&auml;tzlichen Schutz vor Sonne, Wind und gew&auml;hren Privatsph&auml;re, flexibel einstellbar nach Bedarf"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Ganzj&auml;hrige Nutzungsm&ouml;glichkeit:</strong>&nbsp;Dank des wetterbest&auml;ndigen Dachs und der seitlichen Rolll&auml;den kann die Pergola das ganze Jahr &uuml;ber genutzt werden, f&uuml;r entspannte Momente im Freien unabh&auml;ngig von der Jahreszeit"", ""name"": null, ""image"": null}, {""desc"": ""<strong>Einfache Montage und Komplettpaket:</strong>&nbsp;Schnelle und unkomplizierte Montage mit allem notwendigen Zubeh&ouml;r im Lieferumfang enthalten, f&uuml;r eine problemlose Einrichtung Ihrer eigenen Wohlf&uuml;hloase im Freien"", ""name"": null, ""image"": null}]}"
10046108,1,32,300,205,50,80,Stream M1 Magnet Rowing Machine 105 cm LC Display 8 Levels Aluminium,"Stream M1, magnetický veslovací trenažér, 105 cm, LC displej, 8 úrovní, hliník","Stream M1, magnetni veslaški stroj, 105 cm, LC zaslon, 8 stopenj, aluminij","Stream M1, mágneses evezőgép, 105 cm, LC kijelző, 8 szint, alumínium","Stream M1, magnetna sprava za veslanje, 105 cm, LC zaslon, 8 razina, aluminij","Stream M1, aparat de canotaj magnetic, 105 cm, ecran LC, 8 nivele, aluminiu","Stream M1, магнитна гребна машина, 105 см, LCD дисплей, 8 нива, алуминий","{""features"": [{""desc"": ""<b>Widerstand nach Wahl:</b> 8-stufig einstellbarer, weicher <em>MagResist</em> Magnet-Widerstand"", ""name"": null, ""image"": null}, {""desc"": ""<b>Platzsparend & Mobil:</b> kompakte Aufbewahrung durch Senkrechtstellen und Bodenrollen zum Versetzen"", ""name"": null, ""image"": null}, {""desc"": ""<b>Für den ganzen Körper:</b> trainiert Schultern, Arme, Rücken, Bauch, Beine und Gesäß"", ""name"": null, ""image"": null}, {""desc"": ""<b>Unterhaltsames Training:</b> Trainingscomputer zur Überwachung der Fitnessdaten und Tablethalterung für Musik- oder Videounterhaltung"", ""name"": null, ""image"": null}, {""desc"": ""<b>Hochbelastbar:</b> für Athleten bis 200 cm Größe und 150 kg Gewicht"", ""name"": null, ""image"": null}, {""desc"": ""<b>Laufruhig:</b> Training zu jeder Tages- und Nachtzeit dank stabilem Aluminiumrahmen mit 105 cm langer Gleitschiene"", ""name"": null, ""image"": null}]}"
10046092,1,0,0,132,132,25,Fiji Flow 2-in-1 ceiling fan 132 cm LED remote control app control 2 directions dimmable,"Fiji Flow 2 v 1 Smart, stropný ventilátor, Ø 132 cm, stmievateľné LED svetlo, diaľkové ovládanie, ovládanie cez aplikáciu, 2 smery chodu","Fiji Flow 2 v 1 Smart, stropni ventilator, Ø 132 cm, zatemnitvena LED luč, daljinski upravljalnik, upravljanje prek aplikacije, dvosmerno delovanje","Fiji Flow 2 az 1-ben Smart, mennyezeti ventilátor, Ø 132 cm, dimmelhető LED világítás, távirányító, vezérlés applikáción keresztül, 2 irányú működtetés","Fiji Flow 2 u 1 Smart, stropni ventilator, Ø 132 cm, prigušivo LED svjetlo, daljinski upravljač, upravljanje putem aplikacije, 2 smjera strujanja zraka","Fiji Flow 2 în 1 Smart, ventilator de tavan, Ø 132 cm, lumină LED reglabilă, telecomandă, control prin aplicație, funcționare în două direcții","Fiji Flow 2 в 1 Smart, таванен вентилатор, Ø 132 см, димируема LED светлина, дистанционно управление, управление чрез приложение, двупосочна работа","{""features"": [{""desc"": ""<b>2-in-1</b>: formschöner Ventilator und dimmbare LED-Lampe in einem"", ""name"": null, ""image"": null}, {""desc"": ""<b>Kraftvoll:</b> Ventilator mit einem Durchmesser von 132 cm und zwei Drehrichtungen"", ""name"": null, ""image"": null}, {""desc"": ""<b>Kühlung & Wärmezirkulation:</b> zwei Laufrichtungen für Sommer- und Winterbetrieb"", ""name"": null, ""image"": null}, {""desc"": ""<b>Besonders praktisch:</b> ein Stromanschluss für zwei Geräte"", ""name"": null, ""image"": null}, {""desc"": ""<b>Smart Control:</b> Einfache Steuerung von überall im Haus per Fernbedienung, Sprachbefehl oder Smart App."", ""name"": null, ""image"": null}, {""desc"": ""<b>Multifunktional:</b> Mit 6 Windgeschwindigkeiten und Timer-Funktion für individuellen Komfort"", ""name"": null, ""image"": null}]}"
10046091,1,0,0,152,152,25,Fiji Flow 2-in-1 ceiling fan 132 cm LED remote control app control 2 directions dimmable,"Fiji Flow 2 v 1 Smart, stropný ventilátor, Ø 152 cm, LED svetlo, diaľkové ovládanie, ovládanie cez aplikáciu, 2 smery chodu","Fiji Flow 2 v 1 Smart, stropni ventilator, Ø 152 cm, LED lučka, daljinski upravljalnik, upravljanje preko aplikacije, 2 smeri delovanja","Fiji Flow 2 az 1-ben Smart, mennyezeti ventilátor, Ø 152 cm, LED lámpa, távirányító, vezérlés applikáción keresztül, 2 menetirány","Fiji Flow 2 u 1 Smart, stropni ventilator, Ø 152 cm, LED svjetlo, daljinski upravljač, upravljanje putem aplikacije, 2 smjera strujanja zraka","Fiji Flow 2 în 1 Smart, ventilator de tavan, Ø 152 cm, lumină LED, telecomandă, control prin aplicație, funcționare în două direcții","Fiji Flow 2 в 1 Smart, таванен вентилатор, Ø 152 cm, LED светлина, дистанционно управление, управление чрез приложение, двупосочно управление","{""features"": [{""desc"": ""<b>2-in-1</b>: formschöner Ventilator und dimmbare LED-Lampe in einem"", ""name"": null, ""image"": null}, {""desc"": ""<b>Kraftvoll:</b> Ventilator mit einem Durchmesser von 132 cm und zwei Drehrichtungen"", ""name"": null, ""image"": null}, {""desc"": ""<b>Kühlung & Wärmezirkulation:</b> zwei Laufrichtungen für Sommer- und Winterbetrieb"", ""name"": null, ""image"": null}, {""desc"": ""<b>Besonders praktisch:</b> ein Stromanschluss für zwei Geräte"", ""name"": null, ""image"": null}, {""desc"": ""<b>Smart Control:</b> Einfache Steuerung von überall im Haus per Fernbedienung, Sprachbefehl oder Smart App."", ""name"": null, ""image"": null}, {""desc"": ""<b>Multifunktional:</b> Mit 6 Windgeschwindigkeiten und Timer-Funktion für individuellen Komfort"", ""name"": null, ""image"": null}]}"
